Month,Day,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan,,Fajr Iqamah,Dhuhr Iqamah,Asr Iqamah,Maghrib Iqamah,Isha Iqamah,Info,
8,27,4:51,6:34,13:18,18:01,20:00,21:28,,6:00,14:00,18:30,20:00,21:45,ALERT   > > >     From Today       Asr = 6:30    Isha = 9:45      < < <
8,28,4:53,6:35,13:18,18:00,19:58,21:28,,6:00,14:00,18:30,19:58,21:45,
8,29,4:54,6:36,13:17,17:59,19:56,21:28,,6:00,14:00,18:30,19:56,21:45,
8,30,4:56,6:37,13:17,17:57,19:55,21:27,,6:00,14:00,18:30,19:55,21:45,
8,31,4:57,6:38,13:17,17:56,19:53,21:27,,6:00,14:00,18:30,19:53,21:45,
9,1,4:59,6:39,13:16,17:55,19:51,21:27,,6:00,14:00,18:30,19:51,21:45,
9,2,5:00,6:41,13:16,17:53,19:49,21:26,,6:00,14:00,18:30,19:49,21:45,
9,3,5:02,6:42,13:16,17:52,19:48,21:26,,6:00,14:00,18:30,19:48,21:45,
9,4,5:03,6:43,13:15,17:51,19:46,21:26,,6:00,14:00,18:30,19:46,21:45,
9,5,5:04,6:44,13:15,17:49,19:44,21:24,,6:00,14:00,18:30,19:44,21:45,
9,6,5:06,6:45,13:15,17:48,19:42,21:22,,6:00,14:00,18:30,19:42,21:45,
9,7,5:07,6:46,13:14,17:47,19:41,21:20,,6:00,14:00,18:30,19:41,21:45,
9,8,5:09,6:47,13:14,17:45,19:39,21:18,,6:00,14:00,18:30,19:39,21:45,ALERT   > > >     From Tomorrow     Fajr = 6:15 Asr = 6:15   Isha = 9:30     < < <
9,9,5:10,6:48,13:14,17:44,19:37,21:16,,6:15,14:00,18:15,19:37,21:30,ALERT   > > >     From Today     Fajr = 6:15 Asr = 6:15   Isha = 9:30     < < <
9,10,5:11,6:49,13:13,17:42,19:35,21:14,,6:15,14:00,18:15,19:35,21:30,
9,11,5:13,6:50,13:13,17:41,19:34,21:12,,6:15,14:00,18:15,19:34,21:30,
9,12,5:14,6:51,13:13,17:39,19:32,21:10,,6:15,14:00,18:15,19:32,21:30,
9,13,5:15,6:52,13:12,17:38,19:30,21:07,,6:15,14:00,18:15,19:30,21:30,
9,14,5:17,6:54,13:12,17:37,19:28,21:05,,6:15,14:00,18:15,19:28,21:30,
9,15,5:18,6:55,13:12,17:35,19:26,21:03,,6:15,14:00,18:15,19:26,21:30,ALERT   > > >     From Tomorrow  Asr = 6:00 and Isha = 9:15     < < <
9,16,5:19,6:56,13:11,17:34,19:25,21:01,,6:15,14:00,18:00,19:25,21:15,ALERT   > > >     From TodayAsr = 6:00 and Isha = 9:15     < < <
9,17,5:21,6:57,13:11,17:32,19:23,20:59,,6:15,14:00,18:00,19:23,21:15,
9,18,5:22,6:58,13:11,17:31,19:21,20:57,,6:15,14:00,18:00,19:21,21:15,
9,19,5:23,6:59,13:10,17:29,19:19,20:55,,6:15,14:00,18:00,19:19,21:15,
9,20,5:24,7:00,13:10,17:28,19:17,20:53,,6:15,14:00,18:00,19:17,21:15,
9,21,5:26,7:01,13:10,17:26,19:16,20:51,,6:15,14:00,18:00,19:16,21:15,
9,22,5:27,7:02,13:09,17:25,19:14,20:49,,6:15,14:00,18:00,19:14,21:15,ALERT   > > >     From Tomorrow Fajr = 6:30   Asr = 5:45  Isha = 9:00   < < <
9,23,5:28,7:03,13:09,17:23,19:12,20:48,,6:30,14:00,17:45,19:12,21:00,ALERT   > > >     From TodayFajr = 6:30   Asr = 5:45  Isha = 9:00   < < <
9,24,5:29,7:04,13:08,17:22,19:10,20:46,,6:30,14:00,17:45,19:10,21:00,
9,25,5:31,7:06,13:08,17:20,19:08,20:44,,6:30,14:00,17:45,19:08,21:00,
9,26,5:32,7:07,13:08,17:18,19:07,20:42,,6:30,14:00,17:45,19:07,21:00,
9,27,5:33,7:08,13:07,17:17,19:05,20:40,,6:30,14:00,17:45,19:05,21:00,
9,28,5:34,7:09,13:07,17:15,19:03,20:38,,6:30,14:00,17:45,19:03,21:00,
9,29,5:35,7:10,13:07,17:14,19:01,20:36,,6:30,14:00,17:45,19:01,21:00,
9,30,5:37,7:11,13:06,17:12,19:00,20:34,,6:30,14:00,17:45,19:00,21:00,
10,1,5:38,7:12,13:06,17:11,18:58,20:32,,6:30,14:00,17:45,18:58,21:00,
10,2,5:39,7:13,13:06,17:09,18:56,20:31,,6:30,14:00,17:45,18:56,21:00,
10,3,5:40,7:14,13:05,17:08,18:54,20:29,,6:30,14:00,17:45,18:54,21:00,
10,4,5:41,7:16,13:05,17:06,18:53,20:27,,6:30,14:00,17:45,18:53,21:00,
10,5,5:43,7:17,13:05,17:05,18:51,20:25,,6:30,14:00,17:45,18:51,21:00,ALERT   > > >     From Tomorrow   Fajr = 6:45 Asr = 5:15 and Isha = 8:45     < < <
10,6,5:44,7:18,13:05,17:03,18:49,20:23,,6:45,14:00,17:15,18:49,20:45,ALERT   > > >     From Today Fajr = 6:45 Asr = 5:15 and Isha = 8:45     < < <
10,7,5:45,7:19,13:04,17:01,18:47,20:22,,6:45,14:00,17:15,18:47,20:45,
10,8,5:46,7:20,13:04,17:00,18:46,20:20,,6:45,14:00,17:15,18:46,20:45,
10,9,5:47,7:21,13:04,16:58,18:44,20:18,,6:45,14:00,17:15,18:44,20:45,
10,10,5:49,7:23,13:03,16:57,18:42,20:16,,6:45,14:00,17:15,18:42,20:45,
10,11,5:50,7:24,13:03,16:55,18:41,20:15,,6:45,14:00,17:15,18:41,20:45,
10,12,5:51,7:25,13:03,16:54,18:39,20:13,,6:45,14:00,17:15,18:39,20:45,
10,13,5:52,7:26,13:03,16:52,18:37,20:11,,6:45,14:00,17:15,18:37,20:45,
10,14,5:53,7:27,13:02,16:51,18:36,20:10,,6:45,14:00,17:15,18:36,20:45,
10,15,5:54,7:28,13:02,16:49,18:34,20:08,,6:45,14:00,17:15,18:34,20:45,
10,16,5:55,7:30,13:02,16:48,18:32,20:07,,6:45,14:00,17:15,18:32,20:45,ALERT   > > >     From Tomorrow   Asr = 5:00 and Isha = 8:30     < < <
10,17,5:57,7:31,13:02,16:46,18:31,20:05,,6:45,14:00,17:00,18:31,20:15,ALERT   > > >     From Today Asr = 5:00 and Isha = 8:30     < < <
10,18,5:58,7:32,13:02,16:45,18:29,20:04,,6:45,14:00,17:00,18:29,20:15,
10,19,5:59,7:33,13:01,16:44,18:28,20:02,,6:45,14:00,17:00,18:28,20:15,
10,20,6:00,7:34,13:01,16:42,18:26,20:01,,6:45,14:00,17:00,18:26,20:15,
10,21,6:01,7:36,13:01,16:41,18:24,19:59,,6:45,14:00,17:00,18:24,20:15,
10,22,6:02,7:37,13:01,16:39,18:23,19:58,,6:45,14:00,17:00,18:23,20:15,
10,23,6:03,7:38,13:01,16:38,18:21,19:56,,6:45,14:00,17:00,18:21,20:15,
10,24,6:05,7:39,13:01,16:36,18:20,19:55,,6:45,14:00,17:00,18:20,20:15,
10,25,6:06,7:41,13:01,16:35,18:19,19:53,,6:45,14:00,17:00,18:19,20:15,
10,26,6:07,7:42,13:00,16:34,18:17,19:52,,6:45,14:00,17:00,18:17,20:15,
10,27,6:08,7:43,13:00,16:32,18:16,19:51,,6:45,14:00,17:00,18:16,20:15,
10,28,6:09,7:44,13:00,16:31,18:14,19:49,,6:45,14:00,17:00,18:14,20:15,
10,29,6:10,7:46,13:00,16:30,18:13,19:48,,6:45,14:00,17:00,18:13,20:15,
10,30,6:11,7:47,13:00,16:28,18:11,19:47,,6:45,14:00,17:00,18:11,20:15,
10,31,6:12,7:48,13:00,16:27,18:10,19:46,,6:45,14:00,17:00,18:10,20:15,
11,1,6:14,7:49,13:00,16:26,18:09,19:45,,6:45,14:00,17:00,17:09,20:15,
11,2,5:15,6:51,12:00,15:25,17:08,18:43,,6:45,14:00,17:00,17:08,20:15,
11,3,5:16,6:52,12:00,15:23,17:06,18:42,,6:45,14:00,17:00,17:06,20:15,
11,4,5:17,6:53,12:00,15:22,17:05,18:41,,6:45,14:00,17:00,17:05,20:15,
11,5,5:18,6:54,12:00,15:21,17:04,18:40,,6:45,14:00,17:00,17:04,20:15,ALERT   > > >     From Tomorrow   Fajr = 6:15 Zuhr = 1:30 Asr = 3:45 and Isha = 7:30     < < <
11,6,5:19,6:56,12:00,15:20,17:03,18:39,,6:15,13:30,15:45,17:03,19:30,ALERT   > > >     From TodayFajr = 6:15 Zuhr = 1:30 Asr = 3:45 and Isha = 7:30     < < <
11,7,5:20,6:57,12:00,15:19,17:01,18:38,,6:15,13:30,15:45,17:01,19:30,
11,8,5:21,6:58,12:00,15:18,17:00,18:37,,6:15,13:30,15:45,17:00,19:30,
11,9,5:23,7:00,12:00,15:17,16:59,18:36,,6:15,13:30,15:45,16:59,19:30,
11,10,5:24,7:01,12:00,15:16,16:58,18:35,,6:15,13:30,15:45,16:58,19:30,ALERT  > > >     From Tomorrow  Fajr = 6:30     < < <
11,11,5:25,7:02,12:01,15:15,16:57,18:34,,6:30,13:30,15:45,16:57,19:30,ALERT  > > >     From Today   Fajr = 6:30    < < <
11,12,5:26,7:03,12:01,15:14,16:56,18:33,,6:30,13:30,15:45,16:56,19:30,
11,13,5:27,7:05,12:01,15:13,16:55,18:33,,6:30,13:30,15:45,16:55,19:30,
11,14,5:28,7:06,12:01,15:12,16:54,18:32,,6:30,13:30,15:45,16:54,19:30,
11,15,5:29,7:07,12:01,15:11,16:53,18:31,,6:30,13:30,15:45,16:53,19:30,
11,16,5:30,7:08,12:01,15:10,16:52,18:30,,6:30,13:30,15:45,16:52,19:30,
11,17,5:31,7:10,12:01,15:09,16:51,18:30,,6:30,13:30,15:45,16:51,19:30,
11,18,5:32,7:11,12:02,15:08,16:51,18:29,,6:30,13:30,15:45,16:51,19:30,
11,19,5:33,7:12,12:02,15:07,16:50,18:28,,6:30,13:30,15:45,16:50,19:30,
11,20,5:35,7:13,12:02,15:07,16:49,18:28,,6:30,13:30,15:45,16:49,19:30,
11,21,5:36,7:15,12:02,15:06,16:48,18:27,,6:30,13:30,15:45,16:48,19:30,
11,22,5:37,7:16,12:03,15:05,16:48,18:27,,6:30,13:30,15:45,16:48,19:30,ALERT  > > >     From Tomorrow    Fajr = 6:45     < < <
11,23,5:38,7:17,12:03,15:05,16:47,18:26,,6:45,13:30,15:45,16:47,19:30,ALERT  > > >     From Today  Fajr = 6:45    < < <
11,24,5:39,7:18,12:03,15:04,16:46,18:26,,6:45,13:30,15:45,16:46,19:30,
11,25,5:40,7:19,12:04,15:03,16:46,18:25,,6:45,13:30,15:45,16:46,19:30,
11,26,5:41,7:21,12:04,15:03,16:45,18:25,,6:45,13:30,15:45,16:45,19:30,
11,27,5:42,7:22,12:04,15:02,16:45,18:25,,6:45,13:30,15:45,16:45,19:30,
11,28,5:43,7:23,12:04,15:02,16:44,18:24,,6:45,13:30,15:45,16:44,19:30,
11,29,5:44,7:24,12:05,15:02,16:44,18:24,,6:45,13:30,15:45,16:44,19:30,
11,30,5:45,7:25,12:05,15:01,16:44,18:24,,6:45,13:30,15:45,16:44,19:30,
12,1,5:46,7:26,12:06,15:01,16:43,18:24,,6:45,13:30,15:45,16:43,19:30,
12,2,5:46,7:27,12:06,15:01,16:43,18:23,,6:45,13:30,15:45,16:43,19:30,
12,3,5:47,7:28,12:06,15:00,16:43,18:23,,6:45,13:30,15:45,16:43,19:30,
12,4,5:48,7:29,12:07,15:00,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,5,5:49,7:30,12:07,15:00,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,6,5:50,7:31,12:08,15:00,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,7,5:51,7:32,12:08,15:00,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,8,5:52,7:33,12:08,15:00,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,9,5:53,7:34,12:09,14:59,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,10,5:53,7:35,12:09,14:59,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,11,5:54,7:36,12:10,15:00,16:42,18:23,,6:45,13:30,15:45,16:42,19:30,
12,12,5:55,7:37,12:10,15:00,16:42,18:24,,6:45,13:30,15:45,16:42,19:30,
12,13,5:56,7:37,12:11,15:00,16:42,18:24,,6:45,13:30,15:45,16:42,19:30,
12,14,5:56,7:38,12:11,15:00,16:43,18:24,,6:45,13:30,15:45,16:43,19:30,
12,15,5:57,7:39,12:12,15:00,16:43,18:24,,6:45,13:30,15:45,16:43,19:30,
12,16,5:58,7:40,12:12,15:00,16:43,18:25,,6:45,13:30,15:45,16:43,19:30,
12,17,5:58,7:40,12:13,15:01,16:43,18:25,,6:45,13:30,15:45,16:43,19:30,
12,18,5:59,7:41,12:13,15:01,16:44,18:25,,6:45,13:30,15:45,16:44,19:30,
12,19,6:00,7:42,12:14,15:01,16:44,18:26,,6:45,13:30,15:45,16:44,19:30,
12,20,6:00,7:42,12:14,15:02,16:45,18:26,,6:45,13:30,15:45,16:45,19:30,
12,21,6:01,7:43,12:15,15:02,16:45,18:27,,6:45,13:30,15:45,16:45,19:30,
12,22,6:01,7:43,12:15,15:03,16:46,18:27,,6:45,13:30,15:45,16:46,19:30,
12,23,6:02,7:44,12:16,15:03,16:46,18:28,,6:45,13:30,15:45,16:46,19:30,
12,24,6:02,7:44,12:16,15:04,16:47,18:28,,6:45,13:30,15:45,16:47,19:30,
12,25,6:02,7:44,12:17,15:04,16:47,18:29,,6:45,13:30,15:45,16:47,19:30,
12,26,6:03,7:45,12:17,15:05,16:48,18:29,,6:45,13:30,15:45,16:48,19:30,
12,27,6:03,7:45,12:18,15:06,16:49,18:30,,6:45,13:30,15:45,16:49,19:30,
12,28,6:04,7:45,12:18,15:06,16:49,18:31,,6:45,13:30,15:45,16:49,19:30,
12,29,6:04,7:46,12:19,15:07,16:50,18:31,,6:45,13:30,15:45,16:50,19:30,
12,30,6:04,7:46,12:19,15:08,16:51,18:32,,6:45,13:30,15:45,16:51,19:30,
12,31,6:04,7:46,12:20,15:09,16:52,18:33,,6:45,13:30,15:45,16:52,19:30,
